2020-10-29 23:59:00	[RST]	152	
2020-10-29 23:59:50	[SET]	152	
2020-10-30 00:00:14	[RST]	152	
2020-10-30 00:07:40	[SET]	152	
2020-10-30 00:08:21	[RST]	152	
2020-10-30 00:09:26	[SET]	152	
2020-10-30 00:11:00	[RST]	152	
2020-10-30 00:14:57	[SET]	152	
2020-10-30 00:14:59	[RST]	152	
2020-10-30 00:15:56	[SET]	152	
2020-10-30 00:16:56	[RST]	152	
2020-10-30 00:17:47	[SET]	152	
2020-10-30 00:19:28	[RST]	152	
2020-10-30 00:21:41	[SET]	152	
2020-10-30 00:21:55	[RST]	152	
2020-10-30 00:25:27	[SET]	152	
2020-10-30 00:26:13	[RST]	152	
2020-10-30 00:28:57	[SET]	152	
2020-10-30 00:28:59	[RST]	152	
2020-10-30 00:29:56	[SET]	152	
2020-10-30 00:31:08	[RST]	152	
2020-10-30 00:33:37	[SET]	152	
2020-10-30 00:33:42	[RST]	152	
2020-10-30 00:36:32	[SET]	152	
2020-10-30 00:37:33	[RST]	152	
2020-10-30 00:39:41	[SET]	152	
2020-10-30 00:41:09	[RST]	152	
2020-10-30 00:44:21	[SET]	152	
2020-10-30 00:44:59	[RST]	152	
2020-10-30 00:47:27	[SET]	152	
2020-10-30 00:47:44	[RST]	152	
2020-10-30 01:01:32	[SET]	152	
2020-10-30 01:02:58	[RST]	152	
2020-10-30 01:04:29	[SET]	152	
2020-10-30 01:04:51	[RST]	152	
2020-10-30 01:09:46	[SET]	152	
2020-10-30 01:09:52	[RST]	152	
2020-10-30 01:10:45	[SET]	152	
2020-10-30 01:11:38	[RST]	152	
2020-10-30 01:14:08	[SET]	152	
2020-10-30 01:14:13	[RST]	152	
2020-10-30 01:21:27	[SET]	152	
2020-10-30 01:21:30	[RST]	152	
2020-10-30 01:28:34	[SET]	152	
2020-10-30 01:28:38	[RST]	152	
2020-10-30 01:29:34	[SET]	152	
2020-10-30 01:29:45	[RST]	152	
2020-10-30 01:36:13	[SET]	152	
2020-10-30 01:37:49	[RST]	152	
2020-10-30 01:44:58	[SET]	152	
2020-10-30 01:45:01	[RST]	152	
2020-10-30 01:48:20	[SET]	152	
2020-10-30 01:48:25	[RST]	152	
2020-10-30 01:52:13	[SET]	152	
2020-10-30 01:52:21	[RST]	152	
2020-10-30 01:53:13	[SET]	152	
2020-10-30 01:54:28	[RST]	152	
2020-10-30 02:06:20	[SET]	152	
2020-10-30 02:06:43	[RST]	152	
2020-10-30 02:09:23	[SET]	152	
2020-10-30 02:09:41	[RST]	152	
2020-10-30 02:12:41	[SET]	152	
2020-10-30 02:12:58	[RST]	152	
2020-10-30 02:26:37	[SET]	152	
2020-10-30 02:27:12	[RST]	152	
2020-10-30 03:28:24	[SET]	152	
2020-10-30 03:29:10	[RST]	152	
2020-10-30 03:30:00	[SET]	152	
2020-10-30 03:38:49	[RST]	152	
2020-10-30 04:22:36	[SET]	152	
2020-10-30 04:23:19	[RST]	152	
2020-10-30 04:31:14	[SET]	152	
2020-10-30 04:31:23	[RST]	152	
2020-10-30 04:42:48	[SET]	152	
2020-10-30 04:42:59	[RST]	152	
2020-10-30 04:47:45	[SET]	152	
2020-10-30 04:47:52	[RST]	152	
2020-10-30 04:53:20	[SET]	152	
2020-10-30 04:53:37	[RST]	152	
2020-10-30 05:03:49	[SET]	152	
2020-10-30 05:03:54	[RST]	152	
2020-10-30 05:11:55	[SET]	152	
2020-10-30 05:12:08	[RST]	152	
2020-10-30 05:38:37	[SET]	152	
2020-10-30 05:38:38	[RST]	152	
2020-10-30 05:40:38	[SET]	152	
2020-10-30 05:40:46	[RST]	152	
2020-10-30 06:24:44	[SET]	152	
2020-10-30 06:24:50	[RST]	152	
2020-10-30 06:27:13	[SET]	152	
2020-10-30 06:27:19	[RST]	152	
2020-10-30 06:37:26	[SET]	152	
2020-10-30 06:37:41	[RST]	152	
2020-10-30 06:57:15	[SET]	72	
2020-10-30 06:57:30	[RST]	72	
2020-10-30 07:31:45	[SET]	152	
2020-10-30 07:32:17	[RST]	152	
2020-10-30 07:56:11	[SET]	72	
2020-10-30 07:56:20	[RST]	72	
2020-10-30 08:33:05	[SET]	152	
2020-10-30 08:33:14	[RST]	152	
2020-10-30 08:46:29	[SET]	152	
2020-10-30 08:46:37	[RST]	152	
2020-10-30 09:06:15	[SET]	152	
2020-10-30 09:09:48	[RST]	152	
2020-10-30 09:14:55	[SET]	152	
2020-10-30 09:18:23	[RST]	152	
2020-10-30 09:19:46	[SET]	152	
2020-10-30 09:20:06	[RST]	152	
2020-10-30 10:48:20	[SET]	72	
2020-10-30 10:48:23	[RST]	72	
2020-10-30 20:51:47	[SET]	152	
2020-10-30 20:52:31	[RST]	152	
2020-10-30 21:18:29	[SET]	152	
2020-10-30 21:19:24	[RST]	152	
2020-10-30 21:38:08	[SET]	152	
2020-10-30 21:38:14	[RST]	152	
2020-10-30 22:26:34	[SET]	72	
2020-10-30 22:34:09	[RST]	72	
2020-10-30 22:41:14	[SET]	72	
2020-10-30 22:41:19	[RST]	72	
2020-10-30 23:23:43	[SET]	225	
2020-10-31 00:12:10	[SET]	152	
2020-10-31 00:14:14	[RST]	152	
2020-10-31 00:15:04	[SET]	152	
2020-10-31 00:30:03	[SET]	72	
2020-10-31 00:30:48	[RST]	72	
2020-10-31 00:42:34	[RST]	152	
2020-10-31 04:13:46	[SET]	152	
2020-10-31 04:14:00	[RST]	152	
2020-10-31 05:39:33	[SET]	152	
2020-10-31 05:39:36	[RST]	152	
2020-10-31 07:06:41	[RST]	225	
2020-10-31 09:30:38	[SET]	14	20	
2020-10-31 09:30:40	[SET]	140	
2020-10-31 09:35:18	[RST]	14	20	140	
2020-10-31 11:05:57	[SET]	72	
2020-10-31 11:07:27	[RST]	72	
2020-10-31 14:55:21	[SET]	72	
2020-10-31 15:24:37	[RST]	72	
2020-10-31 18:07:52	[SET]	72	
2020-11-01 09:10:35	[RST]	72	
2020-11-01 16:44:49	[SET]	72	
2020-11-01 16:44:48	[RST]	72	
2020-11-01 20:03:19	[SET]	72	
2020-11-01 20:03:59	[RST]	72	
2020-11-01 21:17:32	[SET]	152	
2020-11-01 21:17:50	[RST]	152	
2020-11-01 21:20:13	[SET]	152	
2020-11-01 21:21:57	[RST]	152	
2020-11-01 21:25:07	[SET]	214	
2020-11-01 22:15:53	[RST]	214	
2020-11-01 22:17:01	[SET]	214	
2020-11-01 22:19:25	[RST]	214	
2020-11-01 22:20:11	[SET]	214	
2020-11-01 22:24:14	[RST]	214	
2020-11-01 22:25:26	[SET]	214	
2020-11-01 22:26:31	[RST]	214	
2020-11-01 22:27:35	[SET]	214	
2020-11-01 22:34:20	[RST]	214	
2020-11-01 22:35:07	[SET]	214	
2020-11-01 22:36:05	[RST]	214	
2020-11-01 22:36:51	[SET]	214	
2020-11-01 22:43:30	[RST]	214	
2020-11-01 22:44:18	[SET]	214	
2020-11-01 22:56:00	[RST]	214	
2020-11-01 22:56:47	[SET]	214	
2020-11-01 23:00:53	[RST]	214	
2020-11-01 23:01:41	[SET]	214	
2020-11-01 23:02:58	[RST]	214	
2020-11-01 23:03:45	[SET]	214	
2020-11-01 23:04:00	[RST]	214	
2020-11-01 23:04:46	[SET]	214	
2020-11-01 23:05:11	[RST]	214	
2020-11-01 23:06:56	[SET]	214	
2020-11-01 23:09:52	[RST]	214	
2020-11-01 23:10:57	[SET]	214	
2020-11-01 23:13:13	[RST]	214	
2020-11-01 23:14:00	[SET]	214	
2020-11-01 23:20:00	[RST]	214	
2020-11-01 23:21:05	[SET]	214	
2020-11-01 23:21:15	[RST]	214	
2020-11-01 23:22:56	[SET]	214	
2020-11-01 23:23:02	[RST]	214	
2020-11-01 23:23:51	[SET]	214	
2020-11-01 23:30:05	[RST]	214	
2020-11-01 23:31:29	[SET]	214	
2020-11-01 23:37:57	[RST]	214	
2020-11-01 23:38:43	[SET]	214	
2020-11-01 23:44:28	[RST]	214	
2020-11-01 23:45:15	[SET]	214	
2020-11-01 23:46:33	[RST]	214	
2020-11-01 23:47:20	[SET]	214	
2020-11-01 23:51:49	[RST]	214	
2020-11-01 23:52:57	[SET]	214	
2020-11-01 23:55:51	[RST]	214	
2020-11-01 23:57:15	[SET]	214	
2020-11-01 23:57:25	[RST]	214	
2020-11-01 23:58:12	[SET]	214	
2020-11-01 23:58:16	[RST]	214	
2020-11-01 23:59:29	[SET]	214	
2020-11-02 00:05:35	[RST]	214	
2020-11-02 00:09:09	[SET]	214	
2020-11-02 00:10:16	[RST]	214	
2020-11-02 00:11:02	[SET]	214	
2020-11-02 00:12:33	[RST]	214	
2020-11-02 00:13:21	[SET]	214	
2020-11-02 00:15:51	[RST]	214	
2020-11-02 00:16:50	[SET]	214	
2020-11-02 00:23:21	[RST]	214	
2020-11-02 00:24:09	[SET]	214	
2020-11-02 00:27:09	[RST]	214	
2020-11-02 00:27:58	[SET]	214	
2020-11-02 01:09:59	[RST]	214	
2020-11-02 01:10:48	[SET]	214	
2020-11-02 01:22:13	[RST]	214	
2020-11-02 01:23:01	[SET]	214	
2020-11-02 01:23:42	[RST]	214	
2020-11-02 01:24:38	[SET]	214	
2020-11-02 01:24:46	[RST]	214	
2020-11-02 01:26:04	[SET]	214	
2020-11-02 01:35:20	[RST]	214	
2020-11-02 01:37:17	[SET]	214	
2020-11-02 01:39:41	[RST]	214	
2020-11-02 01:41:05	[SET]	214	
2020-11-02 01:41:36	[RST]	214	
2020-11-02 01:42:23	[SET]	214	
2020-11-02 01:42:35	[RST]	214	
2020-11-02 01:43:23	[SET]	214	
2020-11-02 01:44:27	[RST]	214	
2020-11-02 01:45:33	[SET]	214	
2020-11-02 01:47:25	[RST]	214	
2020-11-02 01:48:13	[SET]	214	
2020-11-02 01:48:21	[RST]	214	
2020-11-02 01:49:10	[SET]	214	
2020-11-02 01:50:26	[RST]	214	
2020-11-02 01:52:30	[SET]	214	
2020-11-02 01:53:41	[RST]	214	
2020-11-02 01:54:53	[SET]	214	
2020-11-02 01:55:33	[RST]	214	
2020-11-02 01:57:53	[SET]	214	
2020-11-02 01:59:13	[RST]	214	
2020-11-02 02:00:18	[SET]	214	
2020-11-02 02:01:18	[RST]	214	
2020-11-02 02:02:05	[SET]	214	
2020-11-02 02:02:26	[RST]	214	
2020-11-02 02:06:01	[SET]	214	
2020-11-02 02:13:15	[RST]	214	
2020-11-02 02:15:17	[SET]	214	
2020-11-02 02:15:23	[RST]	214	
2020-11-02 02:16:50	[SET]	214	
2020-11-02 02:17:17	[RST]	214	
2020-11-02 02:18:42	[SET]	214	
2020-11-02 02:19:56	[RST]	214	
2020-11-02 02:21:20	[SET]	214	
2020-11-02 02:21:22	[RST]	214	
2020-11-02 02:23:12	[SET]	214	
2020-11-02 02:23:13	[RST]	214	
2020-11-02 02:24:57	[SET]	214	
2020-11-02 02:24:59	[RST]	214	
2020-11-02 02:27:49	[SET]	214	
2020-11-02 02:28:46	[RST]	214	
2020-11-02 02:30:11	[SET]	214	
2020-11-02 02:30:21	[RST]	214	
2020-11-02 02:32:02	[SET]	214	
2020-11-02 02:33:18	[RST]	214	
2020-11-02 02:35:37	[SET]	214	
2020-11-02 02:36:17	[RST]	214	
2020-11-02 02:38:57	[SET]	214	
2020-11-02 02:39:19	[RST]	214	
2020-11-02 02:40:07	[SET]	214	
2020-11-02 02:40:42	[RST]	214	
2020-11-02 02:44:20	[SET]	214	
2020-11-02 02:44:24	[RST]	214	
2020-11-02 02:50:46	[SET]	214	
2020-11-02 02:52:34	[RST]	214	
2020-11-02 02:53:22	[SET]	214	
2020-11-02 02:54:06	[RST]	214	
2020-11-02 02:54:54	[SET]	214	
2020-11-02 02:55:26	[RST]	214	
2020-11-02 02:57:11	[SET]	214	
2020-11-02 02:57:20	[RST]	214	
2020-11-02 02:58:08	[SET]	214	
2020-11-02 02:59:02	[RST]	214	
2020-11-02 02:59:51	[SET]	214	
2020-11-02 02:59:52	[RST]	214	
2020-11-02 03:01:07	[SET]	214	
2020-11-02 03:01:17	[RST]	214	
2020-11-02 03:03:00	[SET]	214	
2020-11-02 03:03:14	[RST]	214	
2020-11-02 03:06:21	[SET]	214	
2020-11-02 03:07:05	[RST]	214	
2020-11-02 03:08:50	[SET]	214	
2020-11-02 03:10:44	[RST]	214	
2020-11-02 03:13:05	[SET]	214	
2020-11-02 03:15:20	[RST]	214	
2020-11-02 03:16:07	[SET]	214	
2020-11-02 03:17:01	[RST]	214	
2020-11-02 03:19:11	[SET]	214	
2020-11-02 03:20:21	[RST]	214	
2020-11-02 03:22:05	[SET]	214	
2020-11-02 03:22:13	[RST]	214	
2020-11-02 03:23:21	[SET]	214	
2020-11-02 03:23:32	[RST]	214	
2020-11-02 03:26:00	[SET]	214	
2020-11-02 03:26:02	[RST]	214	
2020-11-02 03:28:56	[SET]	214	
2020-11-02 03:29:46	[RST]	214	
2020-11-02 03:33:21	[SET]	214	
2020-11-02 03:33:26	[RST]	214	
2020-11-02 03:34:18	[SET]	214	
2020-11-02 03:34:50	[RST]	214	
2020-11-02 03:35:56	[SET]	214	
2020-11-02 03:35:57	[RST]	214	
2020-11-02 03:37:29	[SET]	214	
2020-11-02 03:37:30	[RST]	214	
2020-11-02 03:39:58	[SET]	214	
2020-11-02 03:40:07	[RST]	214	
2020-11-02 03:42:56	[SET]	214	
2020-11-02 03:44:03	[RST]	214	
2020-11-02 03:45:43	[SET]	214	
2020-11-02 03:46:43	[RST]	214	
2020-11-02 03:47:54	[SET]	214	
2020-11-02 03:49:22	[RST]	214	
2020-11-02 03:50:27	[SET]	214	
2020-11-02 03:50:45	[RST]	214	
2020-11-02 03:54:58	[SET]	214	
2020-11-02 03:55:00	[RST]	214	
2020-11-02 04:00:09	[SET]	214	
2020-11-02 04:00:46	[RST]	214	
2020-11-02 04:02:50	[SET]	214	
2020-11-02 04:05:05	[RST]	214	
2020-11-02 04:18:06	[SET]	214	
2020-11-02 04:18:20	[RST]	214	
2020-11-02 04:19:08	[SET]	214	
2020-11-02 04:20:35	[SET]	72	
2020-11-02 04:23:51	[RST]	214	
2020-11-02 04:25:17	[SET]	214	
2020-11-02 04:28:36	[RST]	72	
2020-11-02 04:37:33	[RST]	214	
2020-11-02 04:38:38	[SET]	214	
2020-11-02 04:44:10	[RST]	214	
2020-11-02 04:49:42	[SET]	214	
2020-11-02 04:49:43	[RST]	214	
2020-11-02 04:53:04	[SET]	214	
2020-11-02 04:53:20	[RST]	214	
2020-11-02 04:59:24	[SET]	214	
2020-11-02 04:59:27	[RST]	214	
2020-11-02 05:00:19	[SET]	214	
2020-11-02 05:00:24	[RST]	214	
2020-11-02 05:03:42	[SET]	214	
2020-11-02 05:03:50	[RST]	214	
2020-11-02 05:09:57	[SET]	214	
2020-11-02 05:09:59	[RST]	214	
2020-11-02 05:11:54	[SET]	214	
2020-11-02 05:11:55	[RST]	214	
2020-11-02 05:18:04	[SET]	214	
2020-11-02 05:18:17	[RST]	214	
2020-11-02 05:20:00	[SET]	214	
2020-11-02 05:20:14	[RST]	214	
2020-11-02 05:21:42	[SET]	214	
2020-11-02 05:22:02	[RST]	214	
2020-11-02 05:24:06	[SET]	72	
2020-11-02 05:26:30	[RST]	72	
2020-11-02 05:34:25	[SET]	214	
2020-11-02 05:34:33	[RST]	214	
2020-11-02 05:41:50	[SET]	214	
2020-11-02 05:41:52	[RST]	214	
2020-11-02 05:51:27	[SET]	214	
2020-11-02 05:51:32	[RST]	214	
2020-11-02 06:01:04	[SET]	214	
2020-11-02 06:03:18	[RST]	214	
2020-11-02 06:04:06	[SET]	214	
2020-11-02 06:04:24	[RST]	214	
2020-11-02 06:07:58	[SET]	214	
2020-11-02 06:08:12	[RST]	214	
2020-11-02 06:10:31	[SET]	214	
2020-11-02 06:10:37	[RST]	214	
2020-11-02 06:13:04	[SET]	214	
2020-11-02 06:13:06	[RST]	214	
2020-11-02 06:14:00	[SET]	214	
2020-11-02 06:14:20	[RST]	214	
2020-11-02 06:23:23	[SET]	214	
2020-11-02 06:23:41	[RST]	214	
2020-11-02 06:25:07	[SET]	214	
2020-11-02 06:26:35	[RST]	214	
2020-11-02 06:31:49	[SET]	214	
2020-11-02 06:32:15	[RST]	214	
2020-11-02 06:33:46	[SET]	214	
2020-11-02 06:33:47	[RST]	214	
2020-11-02 06:36:18	[SET]	214	
2020-11-02 06:36:19	[RST]	214	
2020-11-02 06:39:41	[SET]	214	
2020-11-02 06:39:56	[RST]	214	
2020-11-02 06:43:42	[SET]	214	
2020-11-02 06:43:50	[RST]	214	
2020-11-02 06:45:15	[SET]	214	
2020-11-02 06:45:17	[RST]	214	
2020-11-02 07:10:26	[SET]	214	
2020-11-02 07:10:29	[RST]	214	
2020-11-02 07:13:56	[SET]	214	
2020-11-02 07:14:02	[RST]	214	
2020-11-02 07:23:12	[SET]	214	
2020-11-02 07:24:33	[RST]	214	
2020-11-02 07:26:36	[SET]	214	
2020-11-02 07:29:59	[RST]	214	
2020-11-02 07:36:12	[SET]	214	
2020-11-02 07:36:14	[RST]	214	
2020-11-02 07:49:25	[SET]	214	
2020-11-02 07:51:18	[RST]	214	
2020-11-02 08:01:13	[SET]	214	
2020-11-02 08:02:06	[RST]	214	
2020-11-02 08:02:46	[SET]	214	
2020-11-02 08:03:04	[RST]	214	
2020-11-02 08:24:56	[SET]	214	
2020-11-02 08:25:02	[RST]	214	
2020-11-02 08:31:42	[SET]	214	
2020-11-02 08:31:43	[RST]	214	
2020-11-02 08:34:25	[SET]	214	
2020-11-02 08:35:31	[RST]	214	
2020-11-02 08:36:28	[SET]	214	
2020-11-02 08:36:29	[RST]	214	
2020-11-02 08:37:22	[SET]	214	
2020-11-02 08:57:25	[RST]	214	
2020-11-02 09:00:21	[SET]	214	
2020-11-02 09:00:45	[RST]	214	
2020-11-02 09:01:34	[SET]	214	
2020-11-02 09:03:12	[RST]	214	
2020-11-02 09:05:44	[SET]	214	
2020-11-02 09:06:25	[RST]	214	
2020-11-02 09:08:16	[SET]	214	
2020-11-02 09:53:58	[SET]	72	
2020-11-02 09:54:09	[RST]	72	
2020-11-02 10:04:04	[RST]	214	
2020-11-02 10:07:26	[SET]	214	
2020-11-02 10:08:09	[RST]	214	
2020-11-02 10:09:33	[SET]	214	
2020-11-02 10:09:54	[RST]	214	
2020-11-02 10:10:42	[SET]	214	
2020-11-02 18:36:15	[SET]	72	
2020-11-02 18:36:20	[RST]	72	
2020-11-02 20:45:46	[RST]	214	
2020-11-02 20:49:31	[SET]	214	
2020-11-02 20:49:51	[RST]	214	
2020-11-02 20:52:09	[SET]	214	
2020-11-02 20:53:09	[RST]	214	
2020-11-02 20:53:56	[SET]	214	
2020-11-02 20:55:53	[RST]	214	
2020-11-02 20:56:59	[SET]	214	
2020-11-02 20:57:00	[RST]	214	
2020-11-02 20:59:45	[SET]	214	
2020-11-02 20:59:56	[RST]	214	
2020-11-02 21:00:43	[SET]	214	
2020-11-02 21:01:01	[RST]	214	
2020-11-02 21:02:09	[SET]	214	
2020-11-02 21:02:17	[RST]	214	
2020-11-02 21:16:56	[SET]	214	
2020-11-02 21:17:22	[RST]	214	
2020-11-02 21:19:51	[SET]	214	
2020-11-02 21:20:00	[RST]	214	
2020-11-02 21:21:50	[SET]	214	
2020-11-02 21:22:02	[RST]	214	
2020-11-02 21:38:56	[SET]	214	
2020-11-02 21:39:24	[RST]	214	
2020-11-02 21:46:26	[SET]	214	
2020-11-02 21:46:35	[RST]	214	
2020-11-02 21:48:08	[SET]	214	
2020-11-02 21:53:51	[RST]	214	
2020-11-02 21:59:10	[SET]	214	
2020-11-02 22:00:33	[RST]	214	
2020-11-02 22:16:57	[SET]	214	
2020-11-02 22:17:21	[RST]	214	
2020-11-02 22:19:25	[SET]	214	
2020-11-02 22:19:26	[RST]	214	
2020-11-02 22:25:35	[SET]	214	
2020-11-02 22:26:45	[RST]	214	
2020-11-02 22:29:35	[SET]	214	
2020-11-02 22:29:50	[RST]	214	
2020-11-02 22:46:39	[SET]	214	
2020-11-02 22:47:11	[RST]	214	
2020-11-02 23:20:42	[SET]	214	
2020-11-02 23:20:46	[RST]	214	
2020-11-02 23:27:33	[SET]	214	
2020-11-02 23:28:16	[RST]	214	
2020-11-02 23:34:50	[SET]	214	
2020-11-02 23:34:55	[RST]	214	
2020-11-02 23:51:04	[SET]	214	
2020-11-02 23:51:50	[RST]	214	
2020-11-03 00:03:58	[SET]	214	
2020-11-03 00:04:03	[RST]	214	
2020-11-03 00:16:54	[SET]	214	
2020-11-03 00:17:15	[RST]	214	
2020-11-03 00:35:48	[SET]	214	
2020-11-03 00:35:49	[RST]	214	
2020-11-03 00:46:04	[SET]	214	
2020-11-03 00:46:05	[RST]	214	
2020-11-03 00:58:56	[SET]	214	
2020-11-03 01:24:27	[RST]	214	
2020-11-03 01:25:21	[SET]	214	
2020-11-03 01:28:46	[SET]	72	
2020-11-03 01:29:34	[RST]	72	
2020-11-03 01:37:40	[RST]	214	
2020-11-03 02:05:45	[SET]	214	
2020-11-03 02:06:47	[RST]	214	
2020-11-03 02:09:02	[SET]	214	
2020-11-03 02:09:23	[RST]	214	
2020-11-03 02:19:16	[SET]	214	
2020-11-03 02:19:19	[RST]	214	
2020-11-03 02:25:45	[SET]	214	
2020-11-03 02:25:58	[RST]	214	
2020-11-03 02:32:05	[SET]	214	
2020-11-03 02:32:13	[RST]	214	
2020-11-03 02:36:16	[SET]	214	
2020-11-03 02:36:20	[RST]	214	
2020-11-03 02:37:33	[SET]	214	
2020-11-03 02:37:38	[RST]	214	
2020-11-03 02:59:15	[SET]	214	
2020-11-03 02:59:44	[RST]	214	
2020-11-03 03:03:38	[SET]	214	
2020-11-03 03:03:42	[RST]	214	
2020-11-03 03:04:33	[SET]	214	
2020-11-03 03:05:57	[RST]	214	
2020-11-03 03:25:33	[SET]	214	
2020-11-03 03:26:42	[RST]	214	
2020-11-03 03:40:04	[SET]	214	
2020-11-03 03:40:09	[RST]	214	
2020-11-03 03:55:10	[SET]	214	
2020-11-03 03:56:25	[RST]	214	
2020-11-03 04:01:04	[SET]	214	
2020-11-03 04:05:51	[RST]	214	
2020-11-03 04:16:06	[SET]	214	
2020-11-03 04:16:07	[RST]	214	
2020-11-03 04:25:26	[SET]	214	
2020-11-03 04:25:34	[RST]	214	
2020-11-03 04:32:52	[SET]	214	
2020-11-03 04:33:01	[RST]	214	
2020-11-03 04:35:23	[SET]	214	
2020-11-03 04:35:48	[RST]	214	
2020-11-03 04:37:48	[SET]	214	
2020-11-03 04:38:12	[RST]	214	
2020-11-03 04:41:12	[SET]	214	
2020-11-03 04:44:40	[RST]	214	
2020-11-03 05:23:13	[SET]	214	
2020-11-03 05:24:30	[RST]	214	
2020-11-03 05:27:36	[SET]	214	
2020-11-03 05:27:38	[RST]	214	
2020-11-03 05:30:24	[SET]	214	
2020-11-03 05:43:51	[RST]	214	
2020-11-03 06:09:08	[SET]	214	
2020-11-03 06:09:09	[RST]	214	
2020-11-03 06:10:04	[SET]	214	
2020-11-03 06:10:11	[RST]	214	
2020-11-03 06:31:50	[SET]	214	
2020-11-03 06:31:51	[RST]	214	
2020-11-03 06:42:33	[SET]	214	
2020-11-03 06:42:36	[RST]	214	
2020-11-03 06:43:30	[SET]	214	
2020-11-03 06:43:33	[RST]	214	
2020-11-03 06:51:05	[SET]	214	
2020-11-03 06:51:11	[RST]	214	
2020-11-03 06:52:21	[SET]	214	
2020-11-03 06:52:23	[RST]	214	
2020-11-03 07:02:56	[SET]	214	
2020-11-03 07:02:57	[RST]	214	
2020-11-03 07:07:40	[SET]	214	
2020-11-03 07:08:32	[RST]	214	
2020-11-03 07:11:49	[SET]	225	
2020-11-03 07:17:11	[SET]	214	
2020-11-03 07:19:54	[RST]	214	
2020-11-03 07:25:37	[SET]	214	
2020-11-03 07:25:41	[RST]	214	
2020-11-03 07:52:29	[SET]	214	
2020-11-03 07:52:43	[RST]	214	
2020-11-03 07:53:34	[SET]	214	
2020-11-03 08:21:12	[SET]	72	
2020-11-03 08:37:04	[RST]	214	
2020-11-03 08:40:57	[SET]	214	
2020-11-03 08:41:02	[RST]	214	
2020-11-03 08:47:41	[SET]	214	
2020-11-03 08:48:06	[RST]	214	
2020-11-03 08:49:27	[SET]	214	
2020-11-03 08:49:42	[RST]	214	
2020-11-03 09:02:00	[SET]	214	
2020-11-03 09:17:58	[RST]	214	
2020-11-03 09:18:47	[SET]	214	
2020-11-03 09:53:58	[RST]	214	
2020-11-03 09:54:48	[SET]	214	
2020-11-03 09:58:33	[RST]	214	
2020-11-03 10:00:32	[SET]	214	
2020-11-03 10:01:48	[RST]	214	
2020-11-03 10:02:39	[SET]	214	
2020-11-03 10:18:36	[RST]	214	
2020-11-03 10:19:26	[SET]	214	
2020-11-03 10:53:00	[RST]	214	
2020-11-03 10:53:56	[SET]	214	
2020-11-03 10:54:58	[RST]	214	
2020-11-03 10:57:53	[SET]	214	
2020-11-03 10:59:53	[RST]	214	
2020-11-03 11:01:48	[SET]	214	
2020-11-03 11:02:45	[RST]	214	
2020-11-03 11:03:33	[SET]	214	
2020-11-03 11:03:38	[RST]	214	
2020-11-03 11:05:06	[SET]	214	
2020-11-03 11:05:40	[RST]	214	
2020-11-03 11:06:31	[SET]	214	
2020-11-03 11:06:43	[RST]	214	
2020-11-03 11:09:25	[SET]	214	
2020-11-03 11:11:22	[RST]	214	
2020-11-03 11:12:10	[SET]	214	
2020-11-03 11:43:12	[SET]	225	
2020-11-03 11:55:58	[SET]	214	
2020-11-03 11:58:27	[RST]	225	
2020-11-03 21:06:44	[RST]	214	
2020-11-03 21:08:32	[SET]	214	
2020-11-03 21:08:49	[RST]	214	
2020-11-03 21:24:26	[SET]	214	
2020-11-03 21:24:41	[RST]	214	
2020-11-03 21:25:29	[SET]	214	
2020-11-03 21:44:36	[SET]	72	
2020-11-03 21:44:56	[RST]	72	
2020-11-03 23:50:58	[RST]	214	
2020-11-03 23:54:42	[SET]	214	
2020-11-03 23:54:44	[RST]	214	
2020-11-03 23:55:29	[SET]	225	
2020-11-04 00:08:28	[SET]	214	
2020-11-04 00:12:09	[RST]	214	
2020-11-04 00:13:34	[SET]	214	
2020-11-04 00:13:54	[RST]	214	
2020-11-04 00:22:34	[SET]	214	
2020-11-04 00:23:27	[RST]	214	
2020-11-04 00:24:53	[SET]	214	
2020-11-04 00:25:42	[RST]	214	
2020-11-04 00:27:12	[SET]	214	
2020-11-04 00:28:19	[RST]	214	
2020-11-04 00:31:08	[SET]	214	
2020-11-04 00:31:32	[RST]	214	
2020-11-04 00:37:21	[SET]	214	
2020-11-04 00:38:44	[RST]	214	
2020-11-04 00:41:16	[SET]	214	
2020-11-04 00:42:50	[RST]	214	
2020-11-04 01:05:49	[SET]	214	
2020-11-04 01:05:51	[RST]	214	
2020-11-04 01:38:25	[SET]	214	
2020-11-04 01:38:30	[RST]	214	
2020-11-04 02:18:14	[SET]	214	
2020-11-04 02:18:22	[RST]	214	
2020-11-04 02:33:19	[SET]	214	
2020-11-04 02:33:43	[RST]	214	
2020-11-04 02:38:00	[SET]	214	
2020-11-04 02:39:28	[RST]	214	
2020-11-04 02:53:12	[SET]	214	
2020-11-04 02:53:46	[RST]	214	
2020-11-04 02:58:08	[SET]	214	
2020-11-04 02:59:20	[RST]	214	
2020-11-04 03:08:36	[SET]	214	
2020-11-04 03:08:47	[RST]	214	
2020-11-04 03:17:55	[SET]	214	
2020-11-04 03:17:56	[RST]	214	
2020-11-04 03:46:59	[SET]	214	
2020-11-04 03:47:06	[RST]	214	
2020-11-04 04:03:58	[SET]	214	
2020-11-04 04:04:05	[RST]	214	
2020-11-04 04:21:19	[SET]	214	
2020-11-04 04:21:39	[RST]	214	
2020-11-04 06:22:58	[SET]	72	
2020-11-04 06:23:39	[RST]	72	
